"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAMD11",29,2188,3820,69,5,40,4,2111,354,17,170,99,241,41,21,169,1254,445,24,344,5,6,34,3,47,16,274,24,4,9,437,162,12699,22,3666,36,466,344,1104,1528,1017
"NOC2L",1236,1495,2578,1883,776,1000,554,2780,673,463,770,1029,900,960,837,833,1688,1257,1233,1903,1400,773,909,780,651,880,1199,1064,869,1268,1510,1101,6146,4222,7674,1063,826,10291,11736,803,5496
"KLHL17",334,324,826,540,213,295,302,859,76,95,205,367,212,130,127,269,474,211,327,245,213,180,240,150,96,98,202,209,246,284,375,281,1629,3122,2510,240,121,3541,3735,192,2477
"PLEKHN1",2,2,9,2,5,1,4,8,0,1,0,6,1,0,1,5,9,1,1,2,0,1,5,0,3,3,4,6,6,1,27,0,8,12,13,3,1,15,8,0,11
"PERM1",6,0,2,1,1,3,1,1,0,1,0,1,0,11,0,0,3,6,0,15,0,3,10,2,3,3,4,2,6,7,3,0,46,8,13,4,0,3,3,4,2
"HES4",25,89,57,189,18,73,16,54,13,21,20,54,80,35,31,7,125,9,45,69,24,5,22,14,22,18,2,25,106,60,55,23,1096,394,860,148,21,349,1241,50,1003
"ISG15",9,39,25,77,11,37,18,29,14,18,42,40,455,37,43,10,74,25,26,35,11,4,11,10,56,46,5,20,42,27,28,31,361,94,327,30,10,1407,77,17,797
